Daty;AP;ARR;ARW;G;OP;ORR;ORW
2018-12-31;1000;1000;1000;1000;1000;1000;1000
2018-12-28;1000.03;993.71;997.19;999.92;999.81;999.12;1000.59
2018-12-27;991.61;989.56;987.57;999.9;999.53;998.71;999.69
2018-12-24;994.43;960.86;986.28;999.82;999.79;998.09;1000.25
2018-12-21;994.46;976.19;990.47;999.74;999.6;996.63;999.91
2018-12-20;1011.09;989.51;992.71;999.72;997.48;998.05;1001.13
2018-12-19;1025.1;1003.77;999.9;999.69;996.26;997.19;1001.32
2018-12-18;1016.56;1011.11;995.51;999.67;996.61;995.4;1001.44
2018-12-17;1006.91;1013.98;999.99;999.64;995.31;993.89;1001.77
2018-12-14;1016.25;1027.41;1003.77;999.56;995.25;993.23;1001.11
2018-12-13;1019;1042.51;1016.41;999.54;994.22;991.68;1000.96
2018-12-12;1003.8;1043.12;1010.24;999.51;993.28;991.88;997.51
2018-12-11;985.58;1033.03;997.07;999.49;991.71;992.92;994.77
2018-12-10;992.82;1032.15;995.2;999.46;990.88;993.9;994.36
2018-12-07;1005.86;1038.08;1012.47;999.38;990.09;991.93;995.31
2018-12-06;1009.96;1050.17;1010.21;999.36;991.43;991.85;992.25
2018-12-05;1031.29;1058.46;1031.5;999.33;989.61;989.52;992.75
2018-12-04;1028.67;1062.38;1042.9;999.3;989.77;989.33;992.77
2018-12-03;1022.44;1085.85;1045.32;999.28;990.22;985.78;993.49
2018-11-30;1006.28;1073.92;1024.77;999.2;990.11;984.41;987.1
2018-11-29;1010.02;1070.78;1027.86;999.18;987.79;984.17;985.62
2018-11-28;996.72;1068.25;1021.95;999.15;985.54;982.66;980.16
2018-11-27;982.23;1054.13;1011.2;999.12;985.62;982.86;977.27
2018-11-26;977.48;1053.69;1007.86;999.1;985.32;982.57;980.05
2018-11-23;982.92;1042.22;1000.97;999.02;985.53;982.62;982.25
2018-11-22;985.73;1046.45;1007.31;999;983.4;981.66;983.13
2018-11-21;978.2;1046.7;1006.38;998.97;984.19;981.37;983.14
2018-11-20;956.85;1042.95;1004.07;998.94;984.42;980.91;981.6
2018-11-19;968.12;1058.42;1018.66;998.92;983.13;980.82;988.23
2018-11-16;959.9;1068.91;1016.83;998.84;981.55;980.47;989.27
2018-11-15;975.14;1066.3;1011.77;998.82;982.9;979.57;988.83
2018-11-14;984.36;1060.77;999.94;998.79;983.03;978.61;989.9
2018-11-13;980.63;1066.04;997.95;998.76;983.97;978.24;990.86
2018-11-12;985.21;1066.97;998.31;998.74;983.66;977.79;994.53
2018-11-09;985.24;1083.24;1007.4;998.66;983.47;977.48;994.57
2018-11-08;997.65;1092.28;1023.5;998.64;982.74;975.46;995.53
