Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen,LOP
2001-09-17,241.0,241.0,237.0,240.5,684.0,
2001-09-18,241.0,243.0,241.0,242.75,511.0,
2001-09-19,242.0,242.0,240.25,241.0,733.0,
2001-09-20,241.0,242.5,241.0,242.5,331.0,
2001-09-21,244.0,245.0,244.0,245.0,487.0,
2001-09-24,247.0,248.0,247.0,248.0,179.0,
2001-09-25,248.0,248.0,247.0,248.0,267.0,
2001-09-26,247.0,247.0,246.0,246.0,448.0,
2001-09-27,246.75,247.5,246.75,247.0,368.0,
2001-09-28,247.0,247.0,246.25,246.75,225.0,
2001-10-01,243.5,243.5,241.5,242.0,316.0,
2001-10-02,242.0,242.0,241.25,241.5,350.0,
2001-10-03,239.0,239.5,238.0,239.5,910.0,
2001-10-04,240.0,240.5,240.0,240.5,677.0,
2001-10-05,240.5,241.0,240.0,241.0,438.0,
2001-10-08,241.0,241.25,240.5,241.25,599.0,
2001-10-09,242.0,245.0,242.0,245.0,629.0,
2001-10-10,245.75,246.5,245.75,246.0,378.0,
2001-10-11,246.0,246.75,245.5,246.75,550.0,
2001-10-12,246.75,246.75,242.0,242.0,442.0,
2001-10-15,241.0,241.5,241.0,241.5,542.0,
2001-10-16,240.0,240.25,239.5,240.0,1107.0,
2001-10-17,240.5,241.5,240.5,240.75,157.0,
2001-10-18,242.75,243.0,242.75,243.0,122.0,
2001-10-19,243.0,243.0,243.0,243.0,570.0,
2001-10-22,243.0,244.0,242.5,243.0,547.0,
2001-10-23,243.0,243.0,242.0,242.25,921.0,
2001-10-24,242.25,242.5,242.0,242.0,401.0,
2001-10-25,242.0,242.0,241.75,241.75,338.0,
2001-10-26,240.5,240.75,239.75,240.0,394.0,
2001-10-29,239.0,239.0,237.25,237.5,768.0,
2001-10-30,238.0,240.0,238.0,240.0,530.0,
2001-10-31,249.75,251.5,249.75,251.5,,
2001-11-01,251.25,251.5,251.25,251.5,233.0,
2001-11-02,251.5,252.5,251.5,252.5,510.0,
2001-11-05,253.5,257.0,253.5,256.0,190.0,
2001-11-06,256.5,256.5,255.0,255.0,381.0,
2001-11-07,254.0,256.5,253.0,256.5,605.0,
2001-11-08,256.0,257.0,254.0,257.0,459.0,
2001-11-09,257.0,257.25,255.0,257.0,338.0,
2001-11-12,258.5,259.5,258.25,258.5,514.0,
2001-11-13,260.5,260.75,259.5,259.5,272.0,
2001-11-14,260.0,260.0,259.5,259.5,370.0,
2001-11-15,260.25,260.5,259.5,260.0,339.0,
2001-11-16,260.0,260.0,257.25,258.5,480.0,
2001-11-19,260.5,260.5,260.25,260.5,250.0,
2001-11-20,260.0,260.25,260.0,260.0,873.0,
2001-11-21,260.75,261.25,260.5,261.25,586.0,
2001-11-22,261.5,262.25,261.5,261.5,500.0,
2001-11-23,262.0,262.75,262.0,262.5,181.0,
2001-11-26,261.0,261.0,258.75,258.75,429.0,
2001-11-27,258.0,259.0,256.0,258.5,283.0,
2001-11-28,257.0,257.0,256.25,256.25,672.0,
2001-11-29,256.0,256.25,255.5,256.0,422.0,
2001-11-30,256.0,256.5,255.0,256.5,273.0,
2001-12-03,258.0,258.25,258.0,258.0,452.0,
2001-12-04,259.0,260.0,259.0,259.25,81.0,
2001-12-05,259.0,259.0,258.0,258.25,455.0,
2001-12-06,257.75,259.0,257.75,258.5,195.0,
2001-12-07,258.25,258.25,255.0,256.5,340.0,
2001-12-10,257.5,258.0,257.25,257.25,455.0,
2001-12-11,256.5,256.75,256.5,256.5,426.0,
2001-12-12,255.0,255.0,252.0,252.0,697.0,
2001-12-13,251.5,251.5,247.75,249.25,280.0,
2001-12-14,248.25,248.5,247.75,248.0,231.0,
2001-12-17,247.5,247.75,247.0,247.5,356.0,
2001-12-18,247.0,247.5,246.0,246.0,1389.0,
2001-12-19,245.5,245.75,244.25,244.5,447.0,
2001-12-20,244.5,245.5,244.5,245.5,230.0,
2001-12-21,245.0,247.0,244.5,246.75,37.0,
2001-12-24,247.0,247.25,245.5,245.5,460.0,
2001-12-27,246.0,246.5,246.0,246.0,45.0,
2001-12-28,246.0,246.0,246.0,246.0,195.0,
2002-01-02,245.0,245.0,242.0,242.0,663.0,
2002-01-03,240.25,242.5,240.25,242.5,592.0,
2002-01-04,243.0,246.25,243.0,246.25,1089.0,
2002-01-07,247.5,250.5,247.5,250.25,799.0,
2002-01-08,250.0,250.25,249.5,249.5,646.0,
2002-01-09,249.5,249.75,249.5,249.5,467.0,
2002-01-10,248.5,249.0,248.0,248.5,423.0,
2002-01-11,248.25,250.25,248.25,249.5,104.0,
2002-01-14,249.75,249.75,249.5,249.5,646.0,
2002-01-15,248.5,248.5,247.0,247.75,964.0,
2002-01-16,248.75,249.0,248.25,248.25,316.0,
2002-01-17,248.25,248.25,247.5,247.5,222.0,
2002-01-18,247.5,247.75,247.25,247.5,825.0,
2002-01-21,247.5,247.75,247.0,247.5,915.0,
2002-01-22,247.5,247.75,247.5,247.5,766.0,
2002-01-23,247.25,247.25,245.5,247.0,324.0,
2002-01-24,247.5,247.75,247.25,247.25,504.0,
2002-01-25,248.0,248.0,247.0,247.0,589.0,
2002-01-28,247.0,247.0,246.75,246.75,356.0,
2002-01-29,246.75,246.75,246.0,246.0,828.0,
2002-01-30,245.75,245.75,243.0,243.0,422.0,
2002-01-31,251.0,251.0,250.25,250.75,220.0,
2002-02-01,250.75,250.75,249.5,249.5,304.0,
2002-02-04,249.0,249.25,249.0,249.0,184.0,
